<<<<<<< HEAD
,DATE,Daily Crude Oil Price
2908,2001-02-22,28.52
2909,2001-02-23,28.83
2910,2001-02-26,28.27
2911,2001-02-27,28.26
2912,2001-02-28,27.35
2913,2001-03-01,27.78
2914,2001-03-02,27.89
2915,2001-03-05,28.61
2916,2001-03-06,28.4
2917,2001-03-07,28.95
2918,2001-03-08,28.31
2919,2001-03-09,27.97
2920,2001-03-12,27.91
2921,2001-03-13,27.45
2922,2001-03-14,26.49
2923,2001-03-15,26.56
2924,2001-03-16,26.68
2925,2001-03-19,26.17
2926,2001-03-20,25.99
2927,2001-03-21,26.43
2928,2001-03-22,26.19
2929,2001-03-23,27.31
2930,2001-03-26,27.4
2931,2001-03-27,27.62
2932,2001-03-28,26.43
2933,2001-03-29,26.47
2934,2001-03-30,26.37
2935,2001-04-02,25.7
2936,2001-04-03,26.65
2937,2001-04-04,27.16
2938,2001-04-05,27.24
2939,2001-04-06,27.07
2940,2001-04-09,27.45
2941,2001-04-10,28.47
2942,2001-04-11,28.42
2943,2001-04-12,28.75
<<<<<<< HEAD
2944,2001-04-13,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2945,2001-04-16,28.81
2946,2001-04-17,27.89
2947,2001-04-18,27.83
2948,2001-04-19,27.92
2949,2001-04-20,27
2950,2001-04-23,26.97
2951,2001-04-24,25.24
2952,2001-04-25,25.93
2953,2001-04-26,28.47
2954,2001-04-27,28.35
2955,2001-04-30,28.48
2956,2001-05-01,28.37
2957,2001-05-02,27.89
2958,2001-05-03,28.66
2959,2001-05-04,28.41
2960,2001-05-07,27.79
2961,2001-05-08,27.35
2962,2001-05-09,28.39
2963,2001-05-10,28.5
2964,2001-05-11,28.59
2965,2001-05-14,28.83
2966,2001-05-15,28.9
2967,2001-05-16,28.77
2968,2001-05-17,29.02
2969,2001-05-18,29.9
2970,2001-05-21,29.96
2971,2001-05-22,29.75
2972,2001-05-23,28.85
2973,2001-05-24,27.97
2974,2001-05-25,28.08
<<<<<<< HEAD
2975,2001-05-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2976,2001-05-29,28.76
2977,2001-05-30,28.71
2978,2001-05-31,28.39
2979,2001-06-01,27.88
2980,2001-06-04,28.14
2981,2001-06-05,27.84
2982,2001-06-06,27.56
2983,2001-06-07,27.91
2984,2001-06-08,28.43
2985,2001-06-11,28.94
2986,2001-06-12,29.13
2987,2001-06-13,28.81
2988,2001-06-14,29.12
2989,2001-06-15,28.52
2990,2001-06-18,27.55
2991,2001-06-19,27.49
2992,2001-06-20,26.52
2993,2001-06-21,26.85
2994,2001-06-22,27.02
2995,2001-06-25,27.11
2996,2001-06-26,26.97
2997,2001-06-27,25.67
2998,2001-06-28,25.75
2999,2001-06-29,26.37
3000,2001-07-02,26.02
3001,2001-07-03,26.28
<<<<<<< HEAD
3002,2001-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3003,2001-07-05,27.07
3004,2001-07-06,28.1
3005,2001-07-09,27.63
3006,2001-07-10,27.22
3007,2001-07-11,27.07
3008,2001-07-12,26.85
3009,2001-07-13,26.57
3010,2001-07-16,26.02
3011,2001-07-17,25.33
3012,2001-07-18,24.65
3013,2001-07-19,24.65
3014,2001-07-20,25.67
3015,2001-07-23,25.88
3016,2001-07-24,26.18
3017,2001-07-25,26.71
3018,2001-07-26,26.74
3019,2001-07-27,26.98
3020,2001-07-30,26.6
3021,2001-07-31,26.7
3022,2001-08-01,26.83
3023,2001-08-02,27.86
3024,2001-08-03,27.51
3025,2001-08-06,27.7
3026,2001-08-07,28.17
3027,2001-08-08,27.62
3028,2001-08-09,27.72
3029,2001-08-10,28.12
3030,2001-08-13,27.85
3031,2001-08-14,28.1
3032,2001-08-15,27.51
3033,2001-08-16,27.47
3034,2001-08-17,26.65
3035,2001-08-20,27.2
3036,2001-08-21,27.93
3037,2001-08-22,27.17
3038,2001-08-23,25.63
3039,2001-08-24,28.34
3040,2001-08-27,26.69
3041,2001-08-28,27.16
3042,2001-08-29,27.07
3043,2001-08-30,26.65
3044,2001-08-31,26.65
<<<<<<< HEAD
3045,2001-09-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3046,2001-09-04,26.94
3047,2001-09-05,27.03
3048,2001-09-06,27.54
3049,2001-09-07,27.99
3050,2001-09-10,27.66
3051,2001-09-11,27.65
3052,2001-09-12,27.64
3053,2001-09-13,28.58
3054,2001-09-14,29.59
3055,2001-09-17,28.84
3056,2001-09-18,27.81
3057,2001-09-19,26.73
3058,2001-09-20,26.6
3059,2001-09-21,25.46
3060,2001-09-24,21.46
3061,2001-09-25,21.63
3062,2001-09-26,22.4
3063,2001-09-27,22.8
3064,2001-09-28,23.44
3065,2001-10-01,23.12
3066,2001-10-02,22.7
3067,2001-10-03,22.17
3068,2001-10-04,22.7
3069,2001-10-05,22.32
3070,2001-10-08,22.25
3071,2001-10-09,22.55
3072,2001-10-10,22.51
3073,2001-10-11,23.49
3074,2001-10-12,22.49
3075,2001-10-15,22.37
3076,2001-10-16,22.01
3077,2001-10-17,21.89
3078,2001-10-18,21.33
3079,2001-10-19,21.99
3080,2001-10-22,21.78
3081,2001-10-23,21.28
3082,2001-10-24,22
3083,2001-10-25,21.75
3084,2001-10-26,22.07
3085,2001-10-29,22.1
3086,2001-10-30,21.83
3087,2001-10-31,21.2
3088,2001-11-01,20.47
3089,2001-11-02,20.24
3090,2001-11-05,20
3091,2001-11-06,19.93
3092,2001-11-07,20.11
3093,2001-11-08,21.21
3094,2001-11-09,22.23
3095,2001-11-12,21.26
3096,2001-11-13,21.56
3097,2001-11-14,19.63
3098,2001-11-15,17.5
3099,2001-11-16,18.09
3100,2001-11-19,17.74
3101,2001-11-20,18.71
3102,2001-11-21,18.38
<<<<<<< HEAD
3103,2001-11-22,.
3104,2001-11-23,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3105,2001-11-26,18.69
3106,2001-11-27,19.57
3107,2001-11-28,19.37
3108,2001-11-29,18.55
3109,2001-11-30,19.46
3110,2001-12-03,20.27
3111,2001-12-04,19.71
3112,2001-12-05,19.62
3113,2001-12-06,18.69
3114,2001-12-07,19.08
3115,2001-12-10,18.32
3116,2001-12-11,18.04
3117,2001-12-12,18.38
3118,2001-12-13,18.2
3119,2001-12-14,19.31
3120,2001-12-17,19.28
3121,2001-12-18,19.38
3122,2001-12-19,19.37
3123,2001-12-20,18.67
3124,2001-12-21,19.3
<<<<<<< HEAD
3125,2001-12-24,.
3126,2001-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3127,2001-12-26,21.32
3128,2001-12-27,21.07
3129,2001-12-28,20.42
3130,2001-12-31,19.96
<<<<<<< HEAD
3131,2002-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3132,2002-01-02,21.13
3133,2002-01-03,20.65
3134,2002-01-04,21.47
3135,2002-01-07,21.42
3136,2002-01-08,20.82
3137,2002-01-09,20.32
3138,2002-01-10,20.48
3139,2002-01-11,19.67
3140,2002-01-14,18.88
3141,2002-01-15,18.99
3142,2002-01-16,18.96
3143,2002-01-17,18.2
3144,2002-01-18,18.02
<<<<<<< HEAD
3145,2002-01-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3146,2002-01-22,18.36
3147,2002-01-23,19.1
3148,2002-01-24,19.57
3149,2002-01-25,19.8
3150,2002-01-28,20.05
3151,2002-01-29,19.3
3152,2002-01-30,19.11
3153,2002-01-31,19.71
3154,2002-02-01,20.4
3155,2002-02-04,20.02
3156,2002-02-05,20.06
3157,2002-02-06,19.77
3158,2002-02-07,19.75
3159,2002-02-08,20.25
3160,2002-02-11,21.29
3161,2002-02-12,20.76
3162,2002-02-13,21.19
3163,2002-02-14,21.19
3164,2002-02-15,21.47
<<<<<<< HEAD
3165,2002-02-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3166,2002-02-19,20.77
3167,2002-02-20,20.31
3168,2002-02-21,20.81
3169,2002-02-22,20.92
3170,2002-02-25,20.24
3171,2002-02-26,21.37
3172,2002-02-27,21.4
3173,2002-02-28,21.78
3174,2002-03-01,22.37
3175,2002-03-04,22.55
3176,2002-03-05,23.18
3177,2002-03-06,23.32
3178,2002-03-07,23.62
3179,2002-03-08,23.87
3180,2002-03-11,24.36
3181,2002-03-12,24.55
3182,2002-03-13,24.14
3183,2002-03-14,24.48
3184,2002-03-15,24.47
3185,2002-03-18,25.03
3186,2002-03-19,25.02
3187,2002-03-20,24.92
3188,2002-03-21,25.74
3189,2002-03-22,25.56
3190,2002-03-25,25.69
3191,2002-03-26,25.75
3192,2002-03-27,25.79
3193,2002-03-28,26.21
<<<<<<< HEAD
3194,2002-03-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3195,2002-04-01,26.82
3196,2002-04-02,27.75
3197,2002-04-03,27.55
3198,2002-04-04,26.64
3199,2002-04-05,26.21
3200,2002-04-08,26.16
3201,2002-04-09,25.45
3202,2002-04-10,26.15
3203,2002-04-11,24.93
3204,2002-04-12,23.51
3205,2002-04-15,24.53
3206,2002-04-16,24.92
3207,2002-04-17,25.94
3208,2002-04-18,25.86
3209,2002-04-19,26.43
3210,2002-04-22,26.28
3211,2002-04-23,26.28
3212,2002-04-24,26.28
3213,2002-04-25,26.36
3214,2002-04-26,27.12
3215,2002-04-29,27.45
3216,2002-04-30,27.32
3217,2002-05-01,26.58
3218,2002-05-02,26.31
3219,2002-05-03,26.75
3220,2002-05-06,26.11
3221,2002-05-07,26.79
3222,2002-05-08,27.76
3223,2002-05-09,27.78
3224,2002-05-10,27.92
3225,2002-05-13,28.62
3226,2002-05-14,29.17
3227,2002-05-15,28.17
3228,2002-05-16,28
3229,2002-05-17,28.19
3230,2002-05-20,28.24
3231,2002-05-21,27.35
3232,2002-05-22,27.01
3233,2002-05-23,26.6
3234,2002-05-24,26.69
<<<<<<< HEAD
3235,2002-05-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3236,2002-05-28,25.08
3237,2002-05-29,25.64
3238,2002-05-30,24.78
3239,2002-05-31,25.37
3240,2002-06-03,25.1
3241,2002-06-04,25.32
3242,2002-06-05,25.02
3243,2002-06-06,24.89
3244,2002-06-07,24.72
3245,2002-06-10,24.24
3246,2002-06-11,24.21
3247,2002-06-12,24.79
3248,2002-06-13,25.54
3249,2002-06-14,25.9
3250,2002-06-17,25.98
3251,2002-06-18,25.36
3252,2002-06-19,25.57
3253,2002-06-20,25.62
3254,2002-06-21,25.51
3255,2002-06-24,26.31
3256,2002-06-25,26.06
3257,2002-06-26,26.67
3258,2002-06-27,26.77
3259,2002-06-28,26.79
3260,2002-07-01,26.79
3261,2002-07-02,26.83
3262,2002-07-03,26.82
<<<<<<< HEAD
3263,2002-07-04,.
3264,2002-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3265,2002-07-08,26.14
3266,2002-07-09,26.16
3267,2002-07-10,26.73
3268,2002-07-11,27.01
3269,2002-07-12,27.48
3270,2002-07-15,27.23
3271,2002-07-16,27.68
3272,2002-07-17,27.88
3273,2002-07-18,27.5
3274,2002-07-19,27.83
3275,2002-07-22,26.61
3276,2002-07-23,26.61
3277,2002-07-24,26.78
3278,2002-07-25,26.67
3279,2002-07-26,26.55
3280,2002-07-29,26.54
3281,2002-07-30,27.43
3282,2002-07-31,27.02
3283,2002-08-01,26.51
3284,2002-08-02,26.87
3285,2002-08-05,26.55
3286,2002-08-06,27.18
3287,2002-08-07,26.58
3288,2002-08-08,26.67
3289,2002-08-09,26.87
3290,2002-08-12,27.84
3291,2002-08-13,28.35
3292,2002-08-14,28.19
3293,2002-08-15,28.99
3294,2002-08-16,29.24
3295,2002-08-19,29.86
3296,2002-08-20,30.12
3297,2002-08-21,30.37
3298,2002-08-22,30.11
3299,2002-08-23,29.99
3300,2002-08-26,29.23
3301,2002-08-27,28.84
3302,2002-08-28,28.31
3303,2002-08-29,28.83
3304,2002-08-30,28.97
<<<<<<< HEAD
3305,2002-09-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3306,2002-09-03,27.76
3307,2002-09-04,28.28
3308,2002-09-05,29.06
3309,2002-09-06,29.51
3310,2002-09-09,29.8
3311,2002-09-10,29.62
3312,2002-09-11,29.77
3313,2002-09-12,28.95
3314,2002-09-13,29.83
3315,2002-09-16,29.14
3316,2002-09-17,29.08
3317,2002-09-18,29.57
3318,2002-09-19,29.49
3319,2002-09-20,29.65
3320,2002-09-23,30.85
3321,2002-09-24,30.79
3322,2002-09-25,30.69
3323,2002-09-26,30.31
3324,2002-09-27,30.53
3325,2002-09-30,30.59
3326,2002-10-01,30.71
3327,2002-10-02,30.59
3328,2002-10-03,29.73
3329,2002-10-04,29.65
3330,2002-10-07,29.65
3331,2002-10-08,29.56
3332,2002-10-09,29.31
3333,2002-10-10,28.96
3334,2002-10-11,29.36
3335,2002-10-14,30.06
3336,2002-10-15,29.73
3337,2002-10-16,29.28
3338,2002-10-17,29.61
3339,2002-10-18,29.56
3340,2002-10-21,28.31
3341,2002-10-22,27.93
3342,2002-10-23,28.19
3343,2002-10-24,27.87
3344,2002-10-25,27.09
3345,2002-10-28,27.25
3346,2002-10-29,26.81
3347,2002-10-30,26.85
3348,2002-10-31,27.18
3349,2002-11-01,27.04
3350,2002-11-04,26.89
3351,2002-11-05,26.06
3352,2002-11-06,25.72
3353,2002-11-07,25.36
3354,2002-11-08,25.83
3355,2002-11-11,26.02
3356,2002-11-12,26.19
3357,2002-11-13,25.28
3358,2002-11-14,25.4
3359,2002-11-15,25.5
3360,2002-11-18,26.71
3361,2002-11-19,26.41
3362,2002-11-20,27
3363,2002-11-21,27.07
3364,2002-11-22,27.73
3365,2002-11-25,27.01
3366,2002-11-26,26.6
3367,2002-11-27,26.87
<<<<<<< HEAD
3368,2002-11-28,.
3369,2002-11-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3370,2002-12-02,27.27
3371,2002-12-03,27.34
3372,2002-12-04,26.8
3373,2002-12-05,27.27
3374,2002-12-06,27.03
3375,2002-12-09,27.29
3376,2002-12-10,27.73
3377,2002-12-11,27.49
3378,2002-12-12,28.2
3379,2002-12-13,28.39
3380,2002-12-16,30.15
3381,2002-12-17,30.04
3382,2002-12-18,30.41
3383,2002-12-19,30.57
3384,2002-12-20,30.57
3385,2002-12-23,32.09
3386,2002-12-24,32.13
<<<<<<< HEAD
3387,2002-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3388,2002-12-26,32.61
3389,2002-12-27,32.68
3390,2002-12-30,31.41
3391,2002-12-31,31.21
<<<<<<< HEAD
3392,2003-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3393,2003-01-02,31.97
3394,2003-01-03,33.26
3395,2003-01-06,32.29
3396,2003-01-07,31.2
3397,2003-01-08,30.66
3398,2003-01-09,31.95
3399,2003-01-10,31.59
3400,2003-01-13,32.08
3401,2003-01-14,32.42
3402,2003-01-15,33.23
3403,2003-01-16,33.58
3404,2003-01-17,33.88
<<<<<<< HEAD
3405,2003-01-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3406,2003-01-21,34.62
3407,2003-01-22,34.32
3408,2003-01-23,33.9
3409,2003-01-24,34.98
3410,2003-01-27,32.43
3411,2003-01-28,32.7
3412,2003-01-29,33.54
3413,2003-01-30,33.78
3414,2003-01-31,33.51
3415,2003-02-03,32.84
3416,2003-02-04,33.61
3417,2003-02-05,33.91
3418,2003-02-06,34.36
3419,2003-02-07,35.05
3420,2003-02-10,34.46
3421,2003-02-11,35.43
3422,2003-02-12,35.83
3423,2003-02-13,36.63
3424,2003-02-14,36.61
<<<<<<< HEAD
3425,2003-02-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3426,2003-02-18,36.88
3427,2003-02-19,37.02
3428,2003-02-20,36.45
3429,2003-02-21,36.76
3430,2003-02-24,37.29
3431,2003-02-25,36.06
3432,2003-02-26,37.96
3433,2003-02-27,36.83
3434,2003-02-28,36.76
3435,2003-03-03,36.1
3436,2003-03-04,36.95
3437,2003-03-05,36.86
3438,2003-03-06,37.21
3439,2003-03-07,37.76
3440,2003-03-10,37.18
3441,2003-03-11,36.81
3442,2003-03-12,37.87
3443,2003-03-13,36.05
3444,2003-03-14,35.41
3445,2003-03-17,34.92
3446,2003-03-18,31.55
3447,2003-03-19,30.01
3448,2003-03-20,28.62
3449,2003-03-21,27.18
3450,2003-03-24,29.51
3451,2003-03-25,33.42
3452,2003-03-26,28.71
3453,2003-03-27,30.31
3454,2003-03-28,30.21
3455,2003-03-31,31.14
3456,2003-04-01,29.48
3457,2003-04-02,28.55
3458,2003-04-03,29.05
3459,2003-04-04,28.41
3460,2003-04-07,27.76
3461,2003-04-08,27.97
3462,2003-04-09,28.93
3463,2003-04-10,27.2
3464,2003-04-11,28.28
3465,2003-04-14,28.41
3466,2003-04-15,29.46
3467,2003-04-16,29.16
3468,2003-04-17,30.1
<<<<<<< HEAD
3469,2003-04-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3470,2003-04-21,30.76
3471,2003-04-22,29.92
3472,2003-04-23,28.04
3473,2003-04-24,27.52
3474,2003-04-25,25.92
3475,2003-04-28,25.25
3476,2003-04-29,25.32
3477,2003-04-30,26.09
3478,2003-05-01,26.05
3479,2003-05-02,25.74
3480,2003-05-05,26.43
3481,2003-05-06,25.65
3482,2003-05-07,26.24
3483,2003-05-08,26.94
3484,2003-05-09,27.65
3485,2003-05-12,27.34
3486,2003-05-13,28.51
3487,2003-05-14,29.21
3488,2003-05-15,28.57
3489,2003-05-16,29.07
3490,2003-05-19,28.84
3491,2003-05-20,29.29
3492,2003-05-21,29.51
3493,2003-05-22,29.09
3494,2003-05-23,29.74
<<<<<<< HEAD
3495,2003-05-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3496,2003-05-27,29.24
3497,2003-05-28,28.46
3498,2003-05-29,29.15
3499,2003-05-30,29.56
3500,2003-06-02,30.72
3501,2003-06-03,30.78
3502,2003-06-04,29.81
3503,2003-06-05,30.84
3504,2003-06-06,31.26
3505,2003-06-09,31.36
3506,2003-06-10,31.72
3507,2003-06-11,32.17
3508,2003-06-12,31.41
3509,2003-06-13,30.63
3510,2003-06-16,31.14
3511,2003-06-17,31.08
3512,2003-06-18,30.28
3513,2003-06-19,29.86
3514,2003-06-20,30.63
3515,2003-06-23,30.22
3516,2003-06-24,30.05
3517,2003-06-25,31.65
3518,2003-06-26,28.97
3519,2003-06-27,29.18
3520,2003-06-30,30.15
3521,2003-07-01,30.41
3522,2003-07-02,30.29
3523,2003-07-03,30.39
<<<<<<< HEAD
3524,2003-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3525,2003-07-07,30.08
3526,2003-07-08,30.32
3527,2003-07-09,30.87
3528,2003-07-10,31.04
3529,2003-07-11,31.33
3530,2003-07-14,31.2
3531,2003-07-15,31.6
3532,2003-07-16,31.2
3533,2003-07-17,31.44
3534,2003-07-18,31.96
3535,2003-07-21,31.67
3536,2003-07-22,30.2
3537,2003-07-23,30.13
3538,2003-07-24,30.72
3539,2003-07-25,30.31
3540,2003-07-28,29.98
3541,2003-07-29,30.21
3542,2003-07-30,30.69
3543,2003-07-31,30.56
3544,2003-08-01,32.23
3545,2003-08-04,31.8
3546,2003-08-05,32.34
3547,2003-08-06,31.77
3548,2003-08-07,32.41
3549,2003-08-08,32.23
3550,2003-08-11,31.91
3551,2003-08-12,31.91
3552,2003-08-13,30.85
3553,2003-08-14,30.85
3554,2003-08-15,31.01
3555,2003-08-18,30.81
3556,2003-08-19,30.76
3557,2003-08-20,30.96
3558,2003-08-21,31.78
3559,2003-08-22,31.64
3560,2003-08-25,31.43
3561,2003-08-26,32.01
3562,2003-08-27,31.18
3563,2003-08-28,31.41
3564,2003-08-29,31.76
<<<<<<< HEAD
3565,2003-09-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3566,2003-09-02,29.57
3567,2003-09-03,29.43
3568,2003-09-04,28.87
3569,2003-09-05,28.93
3570,2003-09-08,28.85
3571,2003-09-09,29.22
3572,2003-09-10,29.41
3573,2003-09-11,28.86
3574,2003-09-12,28.26
3575,2003-09-15,28.15
3576,2003-09-16,27.6
3577,2003-09-17,27
3578,2003-09-18,27.26
3579,2003-09-19,26.93
3580,2003-09-22,26.97
3581,2003-09-23,27
3582,2003-09-24,28.19
3583,2003-09-25,28.29
3584,2003-09-26,28.21
3585,2003-09-29,28.35
3586,2003-09-30,29.19
3587,2003-10-01,29.43
3588,2003-10-02,29.83
3589,2003-10-03,30.37
3590,2003-10-06,30.4
3591,2003-10-07,30.48
3592,2003-10-08,29.6
3593,2003-10-09,30.97
3594,2003-10-10,32.01
3595,2003-10-13,31.91
3596,2003-10-14,31.68
3597,2003-10-15,31.74
3598,2003-10-16,31.51
3599,2003-10-17,30.61
3600,2003-10-20,30.37
3601,2003-10-21,30.19
3602,2003-10-22,30
3603,2003-10-23,30.31
3604,2003-10-24,29.99
3605,2003-10-27,29.95
3606,2003-10-28,29.57
3607,2003-10-29,28.95
3608,2003-10-30,28.67
3609,2003-10-31,29.24
3610,2003-11-03,28.81
3611,2003-11-04,28.86
3612,2003-11-05,30.29
3613,2003-11-06,30.25
3614,2003-11-07,30.73
3615,2003-11-10,31.01
3616,2003-11-11,31.21
3617,2003-11-12,31.37
3618,2003-11-13,31.89
3619,2003-11-14,32.31
3620,2003-11-17,31.75
3621,2003-11-18,33.16
3622,2003-11-19,32.84
3623,2003-11-20,32.87
3624,2003-11-21,32.26
3625,2003-11-24,29.99
3626,2003-11-25,30.02
3627,2003-11-26,30.33
<<<<<<< HEAD
3628,2003-11-27,.
3629,2003-11-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3630,2003-12-01,29.89
3631,2003-12-02,30.74
3632,2003-12-03,30.61
3633,2003-12-04,31.24
3634,2003-12-05,30.68
3635,2003-12-08,32.08
3636,2003-12-09,31.72
3637,2003-12-10,31.92
3638,2003-12-11,32.01
3639,2003-12-12,33.06
3640,2003-12-15,33.17
3641,2003-12-16,32.94
3642,2003-12-17,33.36
3643,2003-12-18,33.72
3644,2003-12-19,32.81
3645,2003-12-22,31.71
3646,2003-12-23,32.03
3647,2003-12-24,32.99
<<<<<<< HEAD
3648,2003-12-25,.
3649,2003-12-26,.
3650,2003-12-29,32.51
3651,2003-12-30,33.01
3652,2003-12-31,32.51
3653,2004-01-01,.
3654,2004-01-02,.
=======
3650,2003-12-29,32.51
3651,2003-12-30,33.01
3652,2003-12-31,32.51
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3655,2004-01-05,33.71
3656,2004-01-06,33.54
3657,2004-01-07,33.57
3658,2004-01-08,34.27
3659,2004-01-09,34.38
3660,2004-01-12,34.92
3661,2004-01-13,34.26
3662,2004-01-14,34.62
3663,2004-01-15,33.61
3664,2004-01-16,35.16
<<<<<<< HEAD
3665,2004-01-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3666,2004-01-20,36.21
3667,2004-01-21,35.53
3668,2004-01-22,35.12
3669,2004-01-23,34.94
3670,2004-01-26,34.41
3671,2004-01-27,33.99
3672,2004-01-28,33.63
3673,2004-01-29,32.86
3674,2004-01-30,33.16
3675,2004-02-02,34.02
3676,2004-02-03,34.2
3677,2004-02-04,33.06
3678,2004-02-05,33.26
3679,2004-02-06,32.49
3680,2004-02-09,32.91
3681,2004-02-10,34.03
3682,2004-02-11,33.93
3683,2004-02-12,34.03
3684,2004-02-13,34.51
<<<<<<< HEAD
3685,2004-02-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3686,2004-02-17,35.13
3687,2004-02-18,35.42
3688,2004-02-19,35.81
3689,2004-02-20,35.8
3690,2004-02-23,35.75
3691,2004-02-24,35.85
3692,2004-02-25,37.28
3693,2004-02-26,35.45
3694,2004-02-27,36.08
3695,2004-03-01,36.85
3696,2004-03-02,36.6
3697,2004-03-03,35.8
3698,2004-03-04,36.81
3699,2004-03-05,37.31
3700,2004-03-08,36.53
3701,2004-03-09,36.29
3702,2004-03-10,36.21
3703,2004-03-11,36.95
3704,2004-03-12,36.21
3705,2004-03-15,37.44
3706,2004-03-16,37.36
3707,2004-03-17,38.21
3708,2004-03-18,37.81
3709,2004-03-19,38.09
3710,2004-03-22,37.12
3711,2004-03-23,37.81
3712,2004-03-24,37.06
3713,2004-03-25,35.67
3714,2004-03-26,35.61
3715,2004-03-29,35.41
3716,2004-03-30,36.15
3717,2004-03-31,35.75
3718,2004-04-01,34.47
3719,2004-04-02,34.39
3720,2004-04-05,34.29
3721,2004-04-06,35.09
3722,2004-04-07,36.28
3723,2004-04-08,37.14
<<<<<<< HEAD
3724,2004-04-09,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3725,2004-04-12,37.79
3726,2004-04-13,37.09
3727,2004-04-14,36.62
3728,2004-04-15,37.74
3729,2004-04-16,37.7
3730,2004-04-19,37.46
3731,2004-04-20,37.61
3732,2004-04-21,36.61
3733,2004-04-22,37.7
3734,2004-04-23,37.22
3735,2004-04-26,37.02
3736,2004-04-27,37.49
3737,2004-04-28,37.23
3738,2004-04-29,37.5
3739,2004-04-30,37.31
3740,2004-05-03,38.26
3741,2004-05-04,38.86
3742,2004-05-05,39.69
3743,2004-05-06,39.41
3744,2004-05-07,39.98
3745,2004-05-10,38.9
3746,2004-05-11,40.3
3747,2004-05-12,40.3
3748,2004-05-13,40.94
3749,2004-05-14,41.42
3750,2004-05-17,41.53
3751,2004-05-18,40.32
3752,2004-05-19,41.61
3753,2004-05-20,40.92
3754,2004-05-21,39.83
3755,2004-05-24,42.03
3756,2004-05-25,41.45
3757,2004-05-26,40.6
3758,2004-05-27,39.25
3759,2004-05-28,39.9
<<<<<<< HEAD
3760,2004-05-31,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3761,2004-06-01,42.33
3762,2004-06-02,39.96
3763,2004-06-03,39.29
3764,2004-06-04,38.44
3765,2004-06-07,38.72
3766,2004-06-08,37.18
3767,2004-06-09,37.6
3768,2004-06-10,38.45
<<<<<<< HEAD
3769,2004-06-11,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3770,2004-06-14,37.58
3771,2004-06-15,37.18
3772,2004-06-16,37.33
3773,2004-06-17,38.51
3774,2004-06-18,38.68
3775,2004-06-21,37.69
3776,2004-06-22,38.11
3777,2004-06-23,37.56
3778,2004-06-24,37.81
3779,2004-06-25,37.34
3780,2004-06-28,36.25
3781,2004-06-29,35.6
3782,2004-06-30,36.92
3783,2004-07-01,38.56
3784,2004-07-02,38.37
<<<<<<< HEAD
3785,2004-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
3786,2004-07-06,39.56
3787,2004-07-07,39.18
3788,2004-07-08,40.27
3789,2004-07-09,39.9
3790,2004-07-12,39.3
3791,2004-07-13,39.55
3792,2004-07-14,40.98
3793,2004-07-15,40.7
3794,2004-07-16,41.1
3795,2004-07-19,41.55
3796,2004-07-20,40.86
3797,2004-07-21,40.63
3798,2004-07-22,41.51
3799,2004-07-23,41.82
3800,2004-07-26,41.45
3801,2004-07-27,41.83
3802,2004-07-28,42.81
3803,2004-07-29,42.69
3804,2004-07-30,43.72
3805,2004-08-02,43.83
3806,2004-08-03,44.13
3807,2004-08-04,42.73
3808,2004-08-05,44.39
3809,2004-08-06,43.95
3810,2004-08-09,44.86
3811,2004-08-10,44.51
3812,2004-08-11,44.72
